Rank,Countries,City,2020,2019,2018,2017
4755,Spain,Elda,9.2,9.7,10.1,10.9
4759,USA,Grass Valley,13.7,5.5,6.8,3.9
4766,USA,Danbury,8.0,7.8,8.0,7.8
4767,USA,Tampa,8.8,8.7,8.6,9.2
4770,USA,Elizabethtown,7.4,7.7,9.7,9.9
4789,Canada,Montreal,9.5,10.0,7.0,6.8
4797,Japan,Gamagori,8.9,10.6,11.5,10.7
4798,Japan,Nishio,9.5,10.7,11.5,11.7
4799,Japan,Toyokawa,8.5,10.2,12.9,12.8
4800,Japan,Aomori,10.3,11.6,10.2,10.5
4802,Japan,Sabae,10.6,13.3,14.3,13.7
4803,Japan,Nishiwaki,9.5,11.0,11.5,11.3
4804,Japan,Nonoichi,9.7,10.6,10.8,11.3
4806,Japan,Fussa,10.0,10.7,11.2,10.7
4808,Japan,Nanto,8.1,9.9,11.0,10.0
4809,Japan,Mine,8.8,10.4,11.5,11.6
4817,United Kingdom,Stockton-on-Tees,7.5,8.8,9.8,8.5
4832,USA,Idaho City,11.3,9.0,10.6,10.7
4834,USA,Lexington,7.9,8.2,9.9,7.6
4839,USA,Buffalo,7.0,7.0,7.7,7.6
4860,USA,Potosi,8.4,8.7,8.3,7.1
4862,Australia,Longford,9.7,9.5,11.6,10.7
4863,Belgium,Engis,7.4,12.2,11.9,12.7
4864,Belgium,Saint-Nicolas,7.2,10.1,10.8,9.4
4876,Japan,Togo,8.7,10.8,11.3,11.9
4877,Japan,Hachinohe,9.7,11.4,10.5,10.4
4878,Japan,Ichihara,9.6,10.9,11.5,11.6
4879,Japan,Kaga,7.8,9.0,9.2,8.2
4882,Japan,Matsue,9.4,10.8,11.8,12.7
4885,Japan,Yaita,7.6,9.3,10.3,10.0
4886,Japan,Chofu,9.3,11.0,11.8,10.7
4887,Japan,Imizu,7.8,8.9,9.5,9.4
4888,Japan,Tsuruoka,8.6,9.0,9.2,8.5
4890,New Zealand,Geraldine,10.0,10.4,11.0,13.0
4891,New Zealand,Rangiora,9.7,9.7,8.3,11.2
4895,United Kingdom,Preston,7.4,9.3,9.3,8.7
4898,USA,Concord,11.7,6.5,13.3,12.4
4901,USA,Huron,8.7,5.8,10.3,10.3
4905,USA,Oakland,10.7,7.0,13.5,11.4
4912,USA,New Haven,7.9,8.0,7.4,8.0
4920,USA,Ashland,7.5,7.8,7.9,8.8
4922,USA,Brockton,7.8,7.1,7.0,7.1
4926,USA,Greensboro,7.5,9.5,7.6,8.1
4928,USA,Seiling,7.3,8.1,8.1,6.9
4929,USA,Ashland,12.4,6.4,14.8,10.9
4931,USA,Plymouth Meeting,7.5,7.8,7.8,8.8
4932,USA,Watertown,10.7,7.2,7.8,7.8
4945,USA,Milwaukee,8.1,8.5,8.1,7.2
4946,Belgium,Liège,6.5,9.2,10.8,10.0
4951,Germany,Bad Belzig,8.6,10.0,11.6,11.1
4953,Japan,Inuyama,8.7,11.1,12.0,10.8
4954,Japan,Oga,7.8,9.5,9.6,9.4
4955,Japan,Sakura,7.6,9.0,9.8,10.4
4958,Japan,Iki,11.6,12.6,14.2,13.5
4959,Japan,Toyono,6.7,9.8,10.1,10.0
4962,Japan,Toyama,7.5,8.4,8.1,8.0
4963,Japan,Kainan,8.9,9.6,10.2,10.5
4965,Netherlands,Diemen,8.1,10.5,12.5,9.2
4966,Norway,Lillestrom,6.1,6.6,7.5,6.7
4967,Norway,Moss,7.4,8.9,8.5,7.7
4983,USA,Waterbury,8.1,7.8,8.7,7.4
4992,USA,Keene,8.5,8.3,6.1,5.9
4993,USA,Rahway,7.6,7.5,7.5,8.1
4998,USA,Klamath Falls,16.5,9.1,18.9,13.2
5001,USA,Columbia,7.8,8.1,8.0,9.0
5002,USA,Dyersburg,6.4,7.0,7.4,7.2
5011,Australia,Rocklea,6.5,9.0,6.8,7.2
5012,Australia,Perth,8.4,6.4,9.3,9.7
5019,France,Les Mazures,5.9,6.7,7.3,6.6
5022,Japan,Akita,9.6,12.2,11.5,10.9
5023,Japan,Mobara,8.1,9.3,9.5,9.4
5024,Japan,Fukushima,7.7,10.2,10.6,9.9
5025,Japan,Iwaki,7.3,9.1,9.1,8.6
5026,Japan,Hitachinaka,8.3,9.3,9.4,8.9
5027,Japan,Hakusan,7.3,9.0,11.1,10.8
5028,Japan,Nanao,7.6,11.2,11.2,10.7
5029,Japan,Wajima,7.2,8.0,7.8,8.0
5031,Japan,Shiroishi,8.5,10.3,10.2,10.1
5032,Japan,Ina,7.3,8.4,8.5,8.6
5033,Japan,Sado,7.9,9.3,11.4,9.5
5034,Japan,Niimi,7.2,8.6,9.3,9.1
5036,Japan,Fuchu,10.7,12.2,13.6,12.7
5039,Japan,Yamagata,8.4,9.1,9.6,8.8
5042,New Zealand,Waimate,9.6,10.2,7.8,12.3
5045,Taiwan,Hualien,8.7,9.4,8.8,11.9
5046,United Kingdom,York,7.9,9.6,9.8,9.5
5058,USA,Portola,21.3,16.9,20.4,19.1
5062,USA,Ventura,10.2,9.2,8.3,9.6
5069,USA,Presque Isle,4.9,4.8,5.2,5.8
5074,USA,Candor,7.1,7.6,6.7,6.5
5076,USA,New Salem,5.0,4.9,6.3,6.4
5078,USA,John Day,10.8,8.9,10.6,11.1
5084,USA,Odessa,7.6,7.8,7.9,6.9
5085,USA,Socorro,8.3,6.9,7.0,8.3
5088,USA,Shelton,9.2,7.6,9.1,11.9
5089,USA,Twisp,7.8,6.0,16.6,18.8
5091,USA,Appleton,7.4,8.2,6.6,6.0
5092,USA,Pleasant Prairie,6.7,7.6,7.4,6.8
5093,Belgium,Andenne,6.2,10.3,11.7,9.7
5100,France,Lons-le-Saunier,6.6,6.8,10.1,10.6
5101,France,Fontainebleau,6.4,7.4,7.7,7.5
5104,Japan,Takahama,9.6,11.8,12.7,12.4
5105,Japan,Toyota,7.9,9.2,9.7,9.0
5106,Japan,Katori,7.3,8.4,8.4,8.1
5107,Japan,Sodegaura,8.6,9.7,10.9,11.5
5110,Japan,Kamisu,8.1,8.8,9.0,12.1
5111,Japan,Kasama,7.3,8.0,9.0,10.6
5112,Japan,Hanamaki,7.7,8.8,9.2,11.2
5113,Japan,Kyotango,7.6,10.1,10.9,10.4
5115,Japan,Kiso,7.2,8.1,8.7,7.6
5119,New Zealand,Ashburton,9.0,9.7,9.4,11.7
5121,Portugal,Lisbon,9.1,9.4,11.7,14.1
5124,United Kingdom,Birkenhead,7.2,8.5,8.3,7.3
5125,United Kingdom,Chesterfield,7.3,9.0,9.7,8.8
5126,United Kingdom,Chilbolton,7.7,8.5,8.9,7.5
5127,United Kingdom,Newcastle upon Tyne,7.7,10.2,9.0,7.3
5129,USA,Anderson,15.9,10.6,27.8,23.5
5141,USA,Truckee,11.1,7.2,11.8,14.0
5144,USA,Melbourne,8.0,7.0,7.2,8.1
5148,USA,Helena,6.5,7.7,6.7,9.9
5149,USA,East Brunswick,7.8,8.2,8.1,8.6
5154,USA,Healdton,9.4,7.7,8.7,8.2
5160,USA,Burgettstown,8.1,8.9,7.3,8.5
5166,USA,Vinton,7.1,7.6,7.1,6.7
5168,Austria,Bad Ischl,7.8,8.5,10.4,8.7
5170,Canada,Bruderheim,6.1,7.7,10.7,7.0
5171,Canada,Fort Saskatchewan,5.8,7.5,11.6,7.9
5172,Canada,Brampton,6.8,6.7,7.5,7.6
5173,Canada,Brantford,7.1,7.1,7.8,7.4
5174,Canada,Sarnia,7.2,7.2,7.5,7.2
5178,France,Verneuil-Les-Bois,6.4,7.2,7.1,7.4
5182,Japan,Kariya,9.0,11.0,12.3,11.8
5184,Japan,Yurihonjo,7.4,9.1,9.2,8.4
5185,Japan,Kakamigahara,8.3,9.5,10.1,9.3
5187,Japan,Nagai,7.9,8.2,8.8,8.5
5188,Japan,Yonezawa,7.7,8.2,8.7,8.3
5192,United Kingdom,Coventry,7.4,9.3,12.1,11.4
5194,United Kingdom,Royal Leamington Spa,7.1,9.5,11.0,11.0
5195,United Kingdom,Sunderland,6.6,10.0,8.5,7.4
5198,USA,Banning,9.9,9.6,11.0,12.0
5201,USA,Folsom,14.5,6.5,10.2,7.9
5211,USA,Smiths Grove,7.6,8.0,9.1,9.0
5216,USA,Haverhill,6.2,6.3,6.0,5.8
5217,USA,Lynn,6.0,6.6,7.0,6.1
5220,USA,Sparks,10.7,5.6,7.7,8.4
5224,USA,Stilwell,6.3,6.6,7.5,8.1
5227,USA,Bend,13.6,5.8,8.4,10.0
5228,USA,Corvallis,10.4,5.8,5.9,6.2
5234,USA,Kaufman,8.1,8.0,7.5,8.1
5240,USA,Aberdeen,5.0,5.0,5.7,9.9
5244,USA,Winthrop,7.5,5.3,11.2,16.0
5245,USA,Green Bay,7.4,7.8,6.5,6.1
5246,USA,Horicon,7.7,8.1,7.7,6.0
5247,USA,La Crosse,7.7,7.9,7.7,6.8
5252,Canada,Lethbridge,6.8,6.5,9.9,7.7
5255,Canada,Guelph,7.3,7.1,8.1,7.3
5257,China,Xilin Gol,9.8,10.1,16.1,15.1
5258,Germany,Andechs,7.2,8.0,10.9,8.9
5260,Japan,Goshogawara,8.0,11.6,10.5,9.5
5262,Japan,Sumoto,7.5,8.7,9.4,9.3
5265,Japan,Komatsu,10.2,10.6,10.7,10.2
5273,Norway,Hamar,7.0,8.5,8.8,11.8
5276,Taiwan,Yilan,9.7,11.0,11.8,12.7
5277,United Kingdom,Middlesbrough,7.5,10.4,8.9,8.0
5291,USA,Redwood City,10.0,6.3,11.5,10.0
5293,USA,Vacaville,11.2,5.3,8.7,8.6
5297,USA,Greenfield,8.4,7.0,5.9,5.6
5299,USA,Omaha,9.5,9.1,8.5,9.6
5301,USA,Lawton,8.2,8.6,7.1,7.1
5303,USA,Albany,11.3,6.0,6.5,7.1
5307,USA,Denton,8.5,7.4,8.1,8.3
5308,USA,Bellingham,6.0,5.1,5.5,10.2
5313,USA,Baraboo,7.4,7.6,6.9,5.9
5323,Japan,Odate,7.3,9.7,9.8,9.2
5325,Japan,Obama,9.3,11.4,12.1,11.7
5326,Japan,Tsuruga,9.9,12.3,12.5,12.1
5327,Japan,Suzu,6.8,7.7,7.9,7.3
5328,Japan,Uchinada,6.7,8.1,7.7,7.7
5329,Japan,Nagano,7.7,8.3,9.0,10.5
5330,Japan,Suwa,7.6,8.3,9.9,8.6
5336,United Kingdom,Warrington,8.5,11.4,9.0,9.7
5342,USA,Colusa,15.9,7.4,12.2,8.8
5347,USA,Livermore,11.5,6.7,11.4,8.9
5352,USA,Tranquillity,12.9,6.5,11.3,9.1
5356,USA,Stanton,6.8,7.0,7.6,7.2
5357,USA,Brownell,6.0,6.0,5.6,4.8
5366,USA,Flemington,7.7,8.1,8.1,8.2
5370,USA,Asheville,8.2,10.2,6.7,7.5
5376,USA,Farrell,7.4,8.0,8.3,11.9
5377,USA,Providence,7.7,8.0,7.9,7.3
5381,USA,Rutland,7.6,7.6,7.6,7.1
5382,USA,Port Angeles,10.4,8.1,10.0,13.6
5384,USA,Eau Claire,7.7,8.1,7.8,7.0
5390,Canada,Abbotsford,7.8,7.5,7.2,6.1
5394,Canada,Sainte-Anne-de-Bellevue,8.5,8.2,6.3,6.3
5395,China,Lasa,10.6,10.5,14.6,16.9
5397,Germany,Luder,7.3,8.3,10.1,8.7
5398,Ireland,Dublin,8.6,10.6,9.5,8.0
5402,Japan,Togane,7.7,9.2,9.2,9.1
5403,Japan,Ichinoseki,7.1,8.7,9.0,9.6
5406,Japan,Murayama,8.3,8.3,8.6,8.1
5409,Spain,Salinas,7.5,7.5,7.9,8.6
5421,USA,Felton,11.3,5.9,7.7,7.7
5426,USA,Nipomo,9.1,6.2,8.4,9.7
5433,USA,Thousand Oaks,10.0,8.2,9.4,9.2
5434,USA,Winter Park,6.9,7.2,7.5,8.9
5436,USA,Madisonville,6.8,7.3,6.9,7.0
5444,USA,Albany,8.7,8.0,8.1,7.2
5447,USA,Morrisville,9.2,11.9,8.1,8.9
5451,USA,Erie,7.1,7.5,8.9,8.1
5452,USA,Awendaw,6.2,6.4,6.1,7.9
5458,USA,Burlington,6.8,6.7,6.6,5.3
5461,Canada,Peterborough,6.3,6.1,6.4,6.0
5462,Canada,Sault Ste. Marie,4.6,4.8,5.6,5.1
5464,France,Paray le Fresil,6.4,6.8,7.4,7.7
5470,Italy,Torino,7.1,8.5,12.1,12.9
5472,Japan,Asahikawa,7.6,9.0,9.2,10.2
5473,Japan,Otaru,5.9,9.2,8.7,8.3
5474,Japan,Rishiri,7.0,8.7,10.3,7.8
5475,Japan,Kamaishi,7.1,8.4,8.9,10.8
5476,Japan,Minamiashigara,6.2,7.5,8.0,7.1
5479,Japan,Saku,7.5,9.3,10.9,9.9
5480,Japan,Niigata,7.1,8.6,9.1,8.5
5484,Norway,Elverum,6.2,7.4,7.6,6.7
5498,USA,Santa Cruz,10.1,6.5,8.5,7.5
5503,USA,McDonough,7.0,8.1,7.2,8.4
5505,USA,Cambridge,4.7,6.1,6.2,8.4
5508,USA,Boston,7.2,7.5,10.1,8.4
5512,USA,Reno,9.6,4.2,8.4,8.1
5519,USA,Harriman,6.9,7.5,7.1,8.0
5520,USA,Maryville,6.6,7.3,7.5,8.3
5528,USA,Mount Vernon,7.0,4.1,3.8,4.4
5530,Australia,Albury,17.3,11.0,7.3,7.3
5531,Australia,Geeveston,7.7,11.8,7.9,8.3
5533,Canada,Barrie,7.3,7.5,7.9,7.4
5540,Japan,Tateyama,8.7,9.9,11.1,10.1
5542,Japan,Hakui,8.3,9.0,9.0,8.8
5543,Japan,Kanazawa,7.3,8.3,8.4,8.5
5544,Japan,Toba,6.9,8.6,9.0,10.7
5550,Norway,Oslo,6.4,7.5,8.2,7.4
5551,Norway,Stavanger,6.4,7.8,8.0,6.8
5552,Portugal,Almada,9.0,9.6,13.5,14.8
5554,United Kingdom,Gateshead,6.6,7.1,7.3,7.6
5561,USA,Atascadero,11.2,5.4,7.2,6.4
5563,USA,Gilroy,10.6,6.3,8.6,7.0
5567,USA,Willits,15.9,7.4,10.0,9.1
5568,USA,Seaford,7.2,8.1,7.5,7.5
5572,USA,Pikeville,6.6,7.0,7.3,9.1
5573,USA,Bar Harbor,3.2,4.1,4.1,4.4
5574,USA,Elkton,5.8,6.6,8.4,8.2
5579,USA,Blaine,8.1,8.8,8.3,8.0
5580,USA,Jean,5.4,4.1,4.3,5.1
5584,USA,Tonawanda,6.4,6.9,7.4,7.4
5588,USA,Baker City,7.7,6.5,8.3,8.9
5591,USA,Prineville,11.2,7.6,9.7,11.5
5603,Canada,Kingston,5.9,5.8,5.7,5.6
5604,Canada,Oakville,6.3,6.9,7.5,7.3
5605,Canada,Ottawa,7.3,7.3,6.0,6.0
5608,Chile,Calama,6.6,6.4,13.9,9.8
5612,Japan,Ono,9.3,11.4,10.7,11.6
5614,Japan,Shimamoto,6.2,8.1,9.1,10.3
5620,Norway,Brevik,6.3,7.2,7.4,6.1
5621,Spain,Ferrol,7.4,7.8,8.1,8.7
5622,Spain,Laza,5.8,5.9,6.2,7.5
5625,Sweden,Stockholm,5.1,6.1,6.6,4.4
5629,USA,Montgomery,13.3,13.1,13.5,13.3
5649,USA,Groton,6.9,6.6,6.0,5.9
5659,USA,Springfield,7.4,7.3,7.7,7.6
5667,USA,Sisters,16.0,5.7,7.3,12.0
5668,USA,Sweet Home,13.1,7.5,8.2,8.9
5669,USA,Waynesburg,7.1,8.6,6.4,8.2
5679,Australia,Traralgon,8.5,9.2,8.0,8.5
5682,Canada,Prince George,5.8,9.0,15.4,9.1
5684,Canada,Vancouver,8.1,6.1,6.3,6.6
5687,Canada,Cornwall,6.2,5.8,6.4,6.2
5690,France,La Chataigneraie,6.8,8.0,8.6,9.2
5693,Japan,Hitachi,8.6,9.5,10.5,9.3
5694,Japan,Koga,9.6,10.7,10.9,12.8
5695,Japan,Takizawa,11.0,13.3,13.0,12.3
5696,Japan,Shima,6.7,8.4,9.5,15.2
5697,Japan,Nasushiobara,7.2,8.3,8.5,8.6
5703,Spain,Almassora,5.5,7.4,8.7,7.4
5704,Spain,Sagunt,9.2,5.0,6.7,7.0
5710,USA,Alpine,7.7,5.9,7.6,7.4
5725,USA,Garden Valley,9.5,7.2,8.0,10.3
5729,USA,Carson city,9.6,4.9,7.4,6.8
5737,USA,Monroe,6.8,7.4,6.9,7.8
5739,USA,Corsicana,7.8,6.9,7.8,8.1
5745,Australia,Muswellbrook,10.1,13.5,9.5,9.4
5749,Canada,Victoria,6.2,7.1,9.1,7.4
5753,Japan,Shirakawa,9.0,10.2,11.3,10.5
5754,Japan,Kitaibaraki,9.1,9.0,9.0,8.9
5755,Japan,Sendai,6.8,8.6,9.0,8.7
5757,Spain,Patones,6.9,7.2,7.0,8.4
5771,USA,Napa,11.2,6.3,9.9,13.8
5786,USA,Bellevue,8.2,8.3,9.0,9.5
5805,Estonia,Palmse,6.8,6.3,8.0,4.0
5810,Japan,Hakodate,6.7,8.8,8.7,8.3
5811,Japan,Sapporo,7.0,8.1,7.3,8.4
5812,Japan,Tomakomai,7.6,9.7,9.6,11.9
5813,Japan,Wakuya,7.2,8.5,8.9,7.7
5816,Spain,Zorita del Maestrazgo,7.9,6.0,6.6,6.9
5822,USA,Lake Elsinore,8.2,6.1,7.6,11.4
5826,USA,Red Bluff,14.8,6.5,11.1,7.0
5827,USA,San Rafael,9.1,5.7,11.2,10.0
5828,USA,Santa Maria,9.3,6.5,7.1,7.5
5832,USA,Belle Glade,6.5,7.0,8.2,10.2
5838,USA,Hagerstown,6.8,7.3,8.2,8.4
5841,USA,Ware,7.1,6.4,7.0,6.0
5842,USA,Bay City,5.6,7.0,7.2,7.1
5845,USA,Billings,7.1,6.5,8.7,8.7
5846,USA,Bozeman,7.6,7.2,7.3,9.0
5865,Canada,Gibsons,7.0,6.2,9.5,9.6
5866,Canada,Newmarket,6.2,6.3,6.4,6.4
5870,France,Saint-Michel-l'Observatoire,6.1,6.6,6.2,8.4
5871,Germany,Tiefenbach,6.9,7.7,10.0,8.0
5876,Norway,Gjovik,5.4,6.8,8.4,6.8
5877,Portugal,Alandroal,4.8,5.3,7.1,13.3
5881,Spain,Viver,6.3,5.7,6.3,7.4
5889,USA,Hollister,9.9,5.6,7.3,5.6
5899,USA,Twin Falls,7.0,5.0,8.4,9.5
5902,USA,Lakeville,7.9,8.2,7.4,6.5
5905,USA,Newburgh,6.7,6.7,6.8,6.6
5909,USA,Kenmare,5.2,4.6,4.8,5.6
5921,Canada,Calgary,5.9,6.9,10.9,7.5
5925,Canada,Tomahawk,4.7,5.8,8.8,5.8
5929,France,Mere,6.6,6.0,7.6,7.1
5935,Japan,Kuji,10.4,12.4,11.5,11.0
5937,Japan,Kurihara,7.0,8.3,8.4,8.0
5938,Portugal,Funchal,5.9,6.0,5.2,5.6
5939,Portugal,Palmela,7.5,11.0,9.3,13.5
5950,USA,Greeley,9.6,9.3,9.7,8.7
5952,USA,Felton,6.8,7.5,6.6,6.9
5955,USA,Pocatello,6.9,5.7,6.6,6.4
5957,USA,Millington,4.8,6.1,6.8,8.7
5959,USA,Fall River,7.5,7.2,7.5,7.2
5963,USA,Broadus,8.6,6.4,7.8,10.7
5964,USA,Lincoln,7.3,8.8,7.5,11.4
5967,USA,Spruce Pine,5.4,8.4,5.6,6.9
5969,USA,Canton,6.3,6.0,5.7,9.6
5971,USA,Amarillo,6.1,5.5,6.0,5.5
5973,USA,Brigham City,8.5,6.6,8.7,7.7
5976,Australia,Cannon Hill,6.6,9.0,7.9,8.1
5983,Canada,Quebec,9.9,8.3,8.9,9.0
5985,Germany,Merzalben,4.7,5.4,7.4,6.3
5989,Japan,Oyabe,7.5,8.8,9.4,8.9
5999,USA,Glendale,6.9,5.7,7.2,7.0
6003,USA,Goleta,9.2,6.9,7.9,9.5
6005,USA,Ojai,8.2,6.0,10.4,12.7
6008,USA,Salinas,6.9,4.5,6.5,6.1
6012,USA,Sebastopol,8.4,5.5,8.6,8.4
6017,USA,Idaho Falls,7.1,7.2,8.1,7.5
6023,USA,Portsmouth,6.8,6.1,6.0,6.1
6026,USA,Utica,5.6,5.5,5.6,5.8
6028,USA,Rapid City,7.9,8.0,7.2,8.5
6040,Belgium,Somme-Leuze,5.5,8.4,9.1,8.0
6050,United Kingdom,Saltash,8.1,9.7,8.4,7.8
6066,USA,Naples,8.1,7.7,8.2,8.6
6067,USA,Germfask,5.2,5.3,5.6,5.5
6068,USA,Apple Valley,7.8,7.0,7.4,7.5
6069,USA,Saint Michael,6.3,5.8,6.9,6.9
6071,USA,Millville,9.3,8.4,8.8,8.9
6077,USA,Erda,7.6,6.2,7.6,6.9
6078,USA,Lindon,8.0,6.0,6.7,7.4
6085,Australia,Singleton,9.2,12.5,8.1,8.1
6088,Australia,Hadspen,8.7,9.3,10.2,9.8
6093,Canada,Oshawa,6.5,6.2,6.6,6.6
6094,Japan,Minamiaizu,5.8,9.0,9.1,9.0
6095,Japan,Shingu,8.2,8.5,9.3,9.4
6098,USA,Arroyo Grande,8.3,5.5,9.6,10.3
6120,USA,Worcester,8.3,8.4,7.3,6.4
6122,USA,Marshall,5.6,6.1,6.1,5.5
6123,USA,Belton,6.3,6.5,6.6,7.2
6135,USA,Anacortes,7.6,3.8,4.6,6.0
6140,Canada,Red Deer,4.8,6.3,9.7,7.0
6142,Canada,Moncton,5.6,4.7,3.8,4.2
6164,USA,Des Moines,7.2,7.3,7.4,8.4
6174,USA,Shady Cove,9.7,5.1,13.7,12.1
6183,Australia,Springwood,5.9,6.9,6.3,5.5
6184,Australia,Melton,9.5,6.4,4.7,3.5
6188,Canada,St. Catharines,6.6,6.9,7.1,7.3
6192,France,Saint-Denis,5.8,7.2,9.0,6.7
6201,Taiwan,Taitung,7.3,8.7,9.3,9.3
6204,United Kingdom,Aberdeen,5.3,7.0,6.9,6.0
6207,United Kingdom,Glasgow,5.2,7.1,8.1,7.5
6209,United Kingdom,Greenock,5.0,6.7,6.2,5.3
6218,USA,San Luis Obispo,9.2,5.4,7.6,8.4
6222,USA,Ketchum,6.3,4.3,5.0,6.3
6231,USA,Galloway,7.9,7.8,7.1,8.6
6236,Australia,Wallsend,8.3,11.7,7.5,7.3
6245,China,Nyingchi,7.3,8.1,7.8,11.8
6249,Norway,Lillehammer,5.5,6.2,6.7,6.6
6252,Sweden,Sundsvall,5.4,6.4,6.3,5.4
6262,USA,San Andreas,12.5,5.7,14.6,12.9
6268,USA,Portland,7.5,8.7,7.0,7.3
6271,USA,Brainerd,4.7,5.0,5.7,5.7
6273,USA,Kearney,6.2,6.6,6.5,7.3
6275,USA,Londonderry,6.1,5.1,5.3,5.1
6276,USA,Holtsville,6.3,6.4,7.0,6.5
6277,USA,White Plains,5.7,5.8,5.9,5.8
6278,USA,Sioux Falls,8.9,9.2,5.7,6.0
6279,USA,Bountiful,9.7,4.7,7.4,9.3
6281,USA,Ogden,7.3,5.6,9.2,7.6
6286,Belgium,Bertrix,6.6,7.9,9.1,8.0
6293,Canada,Belleville,6.5,6.3,6.4,6.1
6297,China,Ngari,6.2,6.9,14.1,13.0
6307,Spain,Lalastra,5.8,6.3,5.5,5.3
6311,United Kingdom,Edinburgh,4.7,6.6,6.2,6.9
6324,USA,Beltsville,5.9,7.3,6.8,7.6
6329,USA,Beulah,4.8,5.0,6.7,6.6
6333,USA,El Paso,9.3,8.8,11.0,9.6
6337,Australia,Westbury,7.9,8.2,8.7,8.1
6338,Belgium,Baelen,5.3,8.9,8.6,8.4
6339,Belgium,Habay,5.2,8.2,8.4,7.8
6346,Finland,Helsinki,5.2,6.0,7.2,5.4
6347,Finland,Vantaa,5.8,6.5,7.3,6.0
6350,Norway,Bergen,5.0,5.9,5.5,5.2
6351,Switzerland,Kussnacht,5.7,6.3,6.1,5.0
6356,USA,Phoenix,8.4,5.8,8.6,8.4
6365,USA,Ukiah,11.3,6.9,10.4,11.0
6373,USA,Great Falls,5.9,6.0,7.4,9.3
6381,USA,Bennington,5.6,5.8,6.1,5.7
6390,Australia,Beresfield,10.6,13.6,8.7,7.6
6391,Australia,Tamworth,9.1,15.2,8.5,7.8
6422,USA,Fort Collins,10.2,7.9,7.8,7.5
6425,USA,Malta,7.5,5.1,6.3,7.0
6427,USA,Taos,8.3,6.9,6.4,4.2
6428,USA,Pomona,5.4,5.9,6.0,5.8
6432,USA,The Dalles,9.0,7.6,8.0,10.8
6439,Australia,Launceston,6.7,5.2,5.3,7.0
6446,Spain,Borriana,4.8,5.1,5.4,6.7
6457,USA,Frostburg,4.8,5.7,6.1,6.3
6460,USA,Lewistown,6.2,4.7,6.1,7.5
6461,USA,Bryson City,6.0,8.6,7.8,8.1
6470,Australia,Clinton,5.9,8.8,8.8,4.0
6473,Belgium,Viroinval,4.8,8.5,8.9,7.6
6477,Canada,Saint John,5.2,5.1,5.5,6.4
6478,Canada,Port Hawkesbury,5.0,5.3,5.5,5.7
6479,Canada,North Bay,4.7,4.6,5.6,4.7
6482,France,Saint-Paul,5.3,6.1,5.5,5.5
6486,Norway,Trondheim,4.8,5.9,6.4,5.1
6500,USA,Lompoc,8.5,5.9,6.8,8.1
6504,USA,Ocean View,3.2,3.0,11.7,11.6
6514,USA,Pierre,11.0,10.9,4.5,4.1
6519,Australia,Wagga Wagga,12.4,12.4,8.4,8.0
6520,Australia,Boat Creek,5.8,7.8,5.5,5.1
6522,Austria,Ebensee,5.4,7.4,6.2,4.3
6523,Canada,Medicine Hat,5.2,5.0,7.1,5.9
6525,Canada,Bathurst,5.1,5.2,5.7,6.0
6527,Canada,Thunder Bay,5.8,5.1,6.1,5.7
6528,Canada,Tiverton,5.2,5.4,5.8,5.4
6534,USA,Lebec,10.6,5.6,8.4,8.6
6537,USA,Willows,15.3,7.6,10.4,8.7
6542,USA,Detroit Lakes,5.0,5.3,5.7,5.7
6543,USA,Duluth,6.3,5.8,5.6,5.5
6548,USA,Lakeview,8.0,6.0,11.3,9.0
6550,USA,Kingsport,6.1,7.5,7.2,7.7
6555,USA,Crandon,5.7,5.9,4.9,4.8
6558,Australia,Deloraine,5.3,6.4,7.7,7.8
6565,Spain,L'Alcora,6.6,6.9,8.6,8.0
6566,Spain,Villar del Arzobispo,9.4,9.2,8.2,8.1
6574,USA,Lancaster,9.8,5.7,7.3,8.6
6578,USA,Bangor,4.7,4.9,5.3,5.5
6588,Australia,Wyong,7.8,12.1,6.7,5.8
6590,Canada,Beaverlodge,4.7,6.8,8.1,5.6
6591,Canada,Fort Chipewyan,3.8,5.6,4.9,3.6
6594,Canada,Parry Sound,4.9,4.4,5.2,4.8
6597,Finland,Lappeenranta,4.9,5.2,6.8,6.0
6598,Spain,Benicasim,4.9,7.1,6.6,5.0
6606,USA,Paradise,11.7,4.3,17.9,6.8
6610,USA,Denver,8.7,8.2,8.0,7.4
6622,Australia,Kembla Grange,9.3,9.9,7.0,6.9
6624,Australia,Huonville,6.1,7.5,6.1,5.9
6626,Australia,Melbourne,8.3,6.5,5.8,5.4
6627,Australia,Wangaratta,13.0,7.9,7.3,9.5
6628,Belgium,Sainte-Ode,5.6,7.5,8.7,7.0
6629,Belgium,Vielsalm,4.2,6.4,7.3,5.6
6634,Estonia,Tallinn,6.2,5.5,7.1,4.9
6635,Estonia,Narva,4.4,5.2,6.1,4.3
6636,Finland,Oulu,4.9,5.3,5.9,4.8
6637,Spain,Caudete de las Fuentes,5.9,6.1,5.7,7.7
6652,Australia,Moe,9.6,8.6,6.4,6.5
6663,Finland,Espoo,5.2,5.8,6.6,5.2
6680,USA,Red Lake,5.9,6.1,6.3,6.1
6682,USA,Virginia,4.6,4.9,5.8,4.6
6691,Australia,Bathurst,8.7,13.1,7.0,6.1
6694,Canada,Mount Pearl,5.2,4.5,5.4,5.0
6696,Estonia,Kohtla-Jaerve,4.3,10.4,8.3,4.1
